entry_time,exit_time,side,entry,exit,pnl,bars,reason,m
2025-04-29 21:27:00,2025-04-29 21:57:00,-1,3319.655,3309.655,9.8,30,tp,2025-04
2025-04-29 22:05:00,2025-04-30 04:11:00,-1,3308.735,3298.735,9.8,366,tp,2025-04
2025-04-30 04:35:00,2025-04-30 05:53:00,-1,3286.225,3276.225,9.8,78,tp,2025-04
2025-04-30 05:58:00,2025-04-30 08:20:00,-1,3275.785,3285.785,-10.2,142,sl,2025-04
2025-04-30 08:39:00,2025-04-30 08:46:00,1,3286.065,3296.065,9.8,7,tp,2025-04
2025-04-30 08:58:00,2025-04-30 09:35:00,1,3299.825,3309.825,9.8,37,tp,2025-04
2025-04-30 09:42:00,2025-04-30 09:55:00,1,3317.735,3307.735,-10.2,13,sl,2025-04
2025-04-30 09:58:00,2025-04-30 10:02:00,1,3307.585,3297.585,-10.2,4,sl,2025-04
2025-04-30 10:03:00,2025-04-30 10:33:00,1,3304.585,3294.585,-10.2,30,sl,2025-04
2025-04-30 10:40:00,2025-04-30 10:55:00,-1,3297.025,3307.025,-10.2,15,sl,2025-04
2025-04-30 11:04:00,2025-04-30 11:45:00,-1,3310.095,3300.095,9.8,41,tp,2025-04
2025-04-30 11:55:00,2025-04-30 12:22:00,-1,3302.375,3312.375,-10.2,27,sl,2025-04
2025-04-30 12:28:00,2025-04-30 15:29:00,1,3309.065,3299.065,-10.2,181,sl,2025-04
2025-04-30 15:34:00,2025-04-30 16:32:00,-1,3298.115,3288.115,9.8,58,tp,2025-04
2025-04-30 16:48:00,2025-04-30 18:13:00,-1,3289.245,3279.245,9.8,25,tp,2025-04
2025-04-30 18:25:00,2025-04-30 20:20:00,-1,3276.025,3266.025,9.8,115,tp,2025-04
2025-04-30 20:38:00,2025-04-30 21:06:00,-1,3248.065,3238.065,9.8,28,tp,2025-04
2025-04-30 21:11:00,2025-04-30 21:37:00,-1,3240.705,3250.705,-10.2,26,sl,2025-04
2025-04-30 21:40:00,2025-04-30 21:49:00,-1,3246.665,3236.665,9.8,9,tp,2025-04
2025-04-30 21:57:00,2025-04-30 22:24:00,-1,3239.005,3249.005,-10.2,27,sl,2025-04
2025-04-30 22:27:00,2025-04-30 23:09:00,-1,3246.945,3236.945,9.8,42,tp,2025-04
2025-04-30 23:18:00,2025-05-01 00:20:00,-1,3233.765,3223.765,9.8,62,tp,2025-05
2025-05-01 00:22:00,2025-05-01 01:38:00,-1,3225.465,3235.465,-10.2,76,sl,2025-05
2025-05-01 01:45:00,2025-05-01 05:31:00,1,3234.655,3224.655,-10.2,226,sl,2025-05
2025-05-01 05:50:00,2025-05-01 07:46:00,-1,3222.805,3212.805,9.8,116,tp,2025-05
2025-05-01 08:00:00,2025-05-01 08:23:00,-1,3203.725,3213.725,-10.2,23,sl,2025-05
2025-05-01 08:31:00,2025-05-01 08:46:00,-1,3218.745,3228.745,-10.2,15,sl,2025-05
2025-05-01 08:52:00,2025-05-01 10:00:00,1,3226.915,3216.915,-10.2,68,sl,2025-05
2025-05-01 10:04:00,2025-05-01 10:42:00,1,3220.525,3230.525,9.8,38,tp,2025-05
2025-05-01 11:01:00,2025-05-01 11:32:00,-1,3219.235,3209.235,9.8,31,tp,2025-05
2025-05-01 11:42:00,2025-05-01 12:58:00,-1,3209.185,3219.185,-10.2,76,sl,2025-05
2025-05-01 13:07:00,2025-05-01 15:43:00,1,3218.095,3228.095,9.8,156,tp,2025-05
2025-05-01 15:51:00,2025-05-01 16:40:00,1,3227.565,3237.565,9.8,49,tp,2025-05
2025-05-01 16:48:00,2025-05-01 20:55:00,1,3238.725,3228.725,-10.2,187,sl,2025-05
2025-05-01 21:06:00,2025-05-01 22:10:00,-1,3232.215,3242.215,-10.2,64,sl,2025-05
2025-05-01 22:17:00,2025-05-01 23:37:00,1,3244.855,3254.855,9.8,80,tp,2025-05
2025-05-01 23:52:00,2025-05-02 02:50:00,1,3257.345,3247.345,-10.2,178,sl,2025-05
2025-05-02 03:02:00,2025-05-02 03:35:00,-1,3253.015,3263.015,-10.2,33,sl,2025-05
2025-05-02 03:41:00,2025-05-02 08:30:00,1,3260.695,3250.695,-10.2,289,sl,2025-05
2025-05-02 08:44:00,2025-05-02 09:02:00,-1,3255.685,3245.685,9.8,18,tp,2025-05
2025-05-02 09:09:00,2025-05-02 09:24:00,-1,3242.625,3252.625,-10.2,15,sl,2025-05
2025-05-02 09:30:00,2025-05-02 09:47:00,-1,3255.095,3245.095,9.8,17,tp,2025-05
2025-05-02 09:53:00,2025-05-02 10:32:00,-1,3248.695,3258.695,-10.2,39,sl,2025-05
2025-05-02 10:47:00,2025-05-02 11:32:00,1,3254.635,3244.635,-10.2,45,sl,2025-05
2025-05-02 11:42:00,2025-05-02 12:11:00,-1,3235.725,3225.725,9.8,29,tp,2025-05
2025-05-02 12:18:00,2025-05-02 13:22:00,-1,3226.415,3236.415,-10.2,64,sl,2025-05
2025-05-02 13:28:00,2025-05-02 14:43:00,-1,3234.875,3224.875,9.8,75,tp,2025-05
2025-05-02 14:51:00,2025-05-02 16:15:00,-1,3225.845,3235.845,-10.2,84,sl,2025-05
2025-05-02 16:27:00,2025-05-04 19:45:00,1,3239.535,3249.535,9.8,138,tp,2025-05
2025-05-04 19:50:00,2025-05-04 21:15:00,1,3249.735,3259.735,9.8,85,tp,2025-05
2025-05-04 21:18:00,2025-05-04 21:31:00,1,3258.465,3268.465,9.8,13,tp,2025-05
2025-05-04 21:35:00,2025-05-04 22:18:00,1,3269.445,3259.445,-10.2,43,sl,2025-05
2025-05-04 22:19:00,2025-05-04 22:50:00,1,3261.845,3271.845,9.8,31,tp,2025-05
2025-05-04 22:54:00,2025-05-04 23:14:00,1,3269.705,3259.705,-10.2,20,sl,2025-05
2025-05-04 23:16:00,2025-05-05 04:29:00,1,3260.825,3270.825,9.8,313,tp,2025-05
2025-05-05 04:35:00,2025-05-05 04:57:00,1,3272.505,3282.505,9.8,22,tp,2025-05
2025-05-05 05:11:00,2025-05-05 05:21:00,1,3286.495,3296.495,9.8,10,tp,2025-05
2025-05-05 05:21:00,2025-05-05 05:58:00,1,3297.725,3307.725,9.8,37,tp,2025-05
2025-05-05 06:13:00,2025-05-05 08:23:00,1,3310.475,3320.475,9.8,130,tp,2025-05
2025-05-05 08:29:00,2025-05-05 10:07:00,1,3318.395,3328.395,9.8,98,tp,2025-05
2025-05-05 10:09:00,2025-05-05 11:09:00,-1,3319.975,3309.975,9.8,60,tp,2025-05
2025-05-05 11:15:00,2025-05-05 14:44:00,-1,3310.825,3320.825,-10.2,209,sl,2025-05
2025-05-05 14:51:00,2025-05-05 15:25:00,1,3321.215,3331.215,9.8,34,tp,2025-05
2025-05-05 15:33:00,2025-05-05 20:21:00,1,3335.385,3325.385,-10.2,228,sl,2025-05
2025-05-05 20:36:00,2025-05-05 21:01:00,-1,3327.345,3337.345,-10.2,25,sl,2025-05
2025-05-05 21:18:00,2025-05-05 21:40:00,1,3360.015,3370.015,9.8,22,tp,2025-05
2025-05-05 21:48:00,2025-05-05 22:36:00,1,3378.715,3368.715,-10.2,48,sl,2025-05
2025-05-05 22:39:00,2025-05-05 22:47:00,1,3372.225,3362.225,-10.2,8,sl,2025-05
2025-05-05 22:51:00,2025-05-05 23:21:00,1,3361.905,3371.905,9.8,30,tp,2025-05
2025-05-05 23:22:00,2025-05-06 01:22:00,-1,3365.085,3355.085,9.8,120,tp,2025-05
2025-05-06 01:34:00,2025-05-06 02:16:00,-1,3355.015,3365.015,-10.2,42,sl,2025-05
2025-05-06 02:21:00,2025-05-06 03:30:00,1,3366.385,3376.385,9.8,69,tp,2025-05
2025-05-06 03:33:00,2025-05-06 08:36:00,1,3375.515,3385.515,9.8,303,tp,2025-05
2025-05-06 08:49:00,2025-05-06 10:10:00,1,3387.765,3397.765,9.8,81,tp,2025-05
2025-05-06 10:17:00,2025-05-06 10:29:00,1,3394.785,3384.785,-10.2,12,sl,2025-05
2025-05-06 10:40:00,2025-05-06 11:16:00,-1,3386.535,3396.535,-10.2,36,sl,2025-05
2025-05-06 11:20:00,2025-05-06 12:35:00,1,3394.975,3404.975,9.8,75,tp,2025-05
2025-05-06 12:42:00,2025-05-06 13:19:00,1,3404.735,3414.735,9.8,37,tp,2025-05
2025-05-06 13:30:00,2025-05-06 16:34:00,1,3416.565,3426.565,9.8,184,tp,2025-05
2025-05-06 16:46:00,2025-05-06 18:02:00,1,3429.205,3419.205,-10.2,16,sl,2025-05
2025-05-06 18:16:00,2025-05-06 18:26:00,-1,3407.725,3397.725,9.8,10,tp,2025-05
2025-05-06 18:39:00,2025-05-06 18:57:00,-1,3395.485,3385.485,9.8,18,tp,2025-05
2025-05-06 19:06:00,2025-05-06 19:10:00,-1,3379.545,3389.545,-10.2,4,sl,2025-05
2025-05-06 19:12:00,2025-05-06 19:52:00,-1,3387.265,3397.265,-10.2,40,sl,2025-05
2025-05-06 19:56:00,2025-05-06 20:17:00,-1,3398.825,3388.825,9.8,21,tp,2025-05
2025-05-06 20:26:00,2025-05-06 20:40:00,-1,3384.215,3374.215,9.8,14,tp,2025-05
2025-05-06 20:48:00,2025-05-06 20:55:00,-1,3365.625,3375.625,-10.2,7,sl,2025-05
2025-05-06 21:01:00,2025-05-06 21:25:00,-1,3376.325,3366.325,9.8,24,tp,2025-05
2025-05-06 21:25:00,2025-05-06 21:55:00,-1,3365.805,3375.805,-10.2,30,sl,2025-05
2025-05-06 21:59:00,2025-05-06 22:20:00,-1,3374.525,3384.525,-10.2,21,sl,2025-05
2025-05-06 22:30:00,2025-05-06 23:28:00,1,3386.675,3376.675,-10.2,58,sl,2025-05
2025-05-06 23:34:00,2025-05-07 00:16:00,-1,3375.065,3385.065,-10.2,42,sl,2025-05
2025-05-07 00:21:00,2025-05-07 02:12:00,1,3385.625,3395.625,9.8,111,tp,2025-05
2025-05-07 02:21:00,2025-05-07 04:05:00,1,3392.415,3382.415,-10.2,104,sl,2025-05
2025-05-07 04:05:00,2025-05-07 05:25:00,-1,3382.705,3372.705,9.8,80,tp,2025-05
2025-05-07 05:32:00,2025-05-07 06:13:00,-1,3374.395,3384.395,-10.2,41,sl,2025-05
2025-05-07 06:24:00,2025-05-07 10:18:00,1,3389.945,3379.945,-10.2,234,sl,2025-05
2025-05-07 10:28:00,2025-05-07 14:07:00,-1,3383.225,3393.225,-10.2,219,sl,2025-05
2025-05-07 14:16:00,2025-05-07 14:29:00,1,3395.795,3385.795,-10.2,13,sl,2025-05
2025-05-07 14:35:00,2025-05-07 14:46:00,1,3385.665,3375.665,-10.2,11,sl,2025-05
2025-05-07 14:57:00,2025-05-07 15:11:00,-1,3383.965,3373.965,9.8,14,tp,2025-05
2025-05-07 15:22:00,2025-05-07 20:15:00,-1,3368.785,3378.785,-10.2,233,sl,2025-05
2025-05-07 20:36:00,2025-05-07 21:03:00,1,3384.115,3394.115,9.8,27,tp,2025-05
2025-05-07 21:13:00,2025-05-07 21:52:00,1,3391.865,3401.865,9.8,39,tp,2025-05
2025-05-07 22:06:00,2025-05-07 23:04:00,1,3411.415,3401.415,-10.2,58,sl,2025-05
2025-05-07 23:07:00,2025-05-08 00:10:00,1,3401.655,3391.655,-10.2,63,sl,2025-05
2025-05-08 00:17:00,2025-05-08 00:59:00,-1,3391.945,3381.945,9.8,42,tp,2025-05
2025-05-08 01:03:00,2025-05-08 01:16:00,-1,3382.565,3372.565,9.8,13,tp,2025-05
2025-05-08 01:23:00,2025-05-08 01:53:00,-1,3374.365,3364.365,9.8,30,tp,2025-05
2025-05-08 01:58:00,2025-05-08 02:00:00,-1,3361.415,3351.415,9.8,2,tp,2025-05
2025-05-08 02:04:00,2025-05-08 02:14:00,-1,3358.245,3348.245,9.8,10,tp,2025-05
2025-05-08 02:23:00,2025-05-08 02:33:00,-1,3340.905,3330.905,9.8,10,tp,2025-05
2025-05-08 02:44:00,2025-05-08 02:48:00,-1,3330.155,3320.155,9.8,4,tp,2025-05
2025-05-08 03:00:00,2025-05-08 03:10:00,-1,3328.055,3338.055,-10.2,10,sl,2025-05
2025-05-08 03:13:00,2025-05-08 03:38:00,-1,3337.235,3347.235,-10.2,25,sl,2025-05
2025-05-08 03:40:00,2025-05-08 05:55:00,-1,3345.545,3335.545,9.8,135,tp,2025-05
2025-05-08 06:13:00,2025-05-08 08:14:00,-1,3337.015,3347.015,-10.2,121,sl,2025-05
2025-05-08 08:31:00,2025-05-08 09:18:00,1,3354.175,3364.175,9.8,47,tp,2025-05
2025-05-08 09:18:00,2025-05-08 10:00:00,1,3363.735,3353.735,-10.2,42,sl,2025-05
2025-05-08 10:03:00,2025-05-08 11:26:00,1,3353.985,3343.985,-10.2,83,sl,2025-05
2025-05-08 11:32:00,2025-05-08 11:46:00,-1,3343.845,3333.845,9.8,14,tp,2025-05
2025-05-08 11:56:00,2025-05-08 12:11:00,-1,3329.715,3319.715,9.8,15,tp,2025-05
2025-05-08 12:17:00,2025-05-08 12:22:00,-1,3314.295,3304.295,9.8,5,tp,2025-05
2025-05-08 12:30:00,2025-05-08 13:06:00,-1,3309.705,3299.705,9.8,36,tp,2025-05
2025-05-08 13:16:00,2025-05-08 15:21:00,-1,3302.475,3292.475,9.8,125,tp,2025-05
2025-05-08 15:28:00,2025-05-08 15:43:00,-1,3291.165,3301.165,-10.2,15,sl,2025-05
2025-05-08 15:51:00,2025-05-08 18:30:00,-1,3305.875,3315.875,-10.2,99,sl,2025-05
2025-05-08 18:36:00,2025-05-08 20:25:00,1,3318.895,3308.895,-10.2,109,sl,2025-05
2025-05-08 20:27:00,2025-05-08 20:50:00,-1,3309.815,3319.815,-10.2,23,sl,2025-05
2025-05-08 20:52:00,2025-05-08 21:20:00,1,3318.135,3308.135,-10.2,28,sl,2025-05
2025-05-08 21:31:00,2025-05-08 21:37:00,-1,3299.635,3289.635,9.8,6,tp,2025-05
2025-05-08 21:41:00,2025-05-08 22:11:00,-1,3290.085,3280.085,9.8,30,tp,2025-05
2025-05-08 22:17:00,2025-05-08 22:33:00,-1,3278.065,3288.065,-10.2,16,sl,2025-05
2025-05-08 22:42:00,2025-05-08 22:52:00,-1,3291.475,3301.475,-10.2,10,sl,2025-05
2025-05-08 22:58:00,2025-05-09 00:14:00,1,3304.755,3314.755,9.8,76,tp,2025-05
2025-05-09 00:20:00,2025-05-09 00:56:00,1,3313.745,3323.745,9.8,36,tp,2025-05
2025-05-09 01:07:00,2025-05-09 01:32:00,1,3325.805,3315.805,-10.2,25,sl,2025-05
2025-05-09 01:36:00,2025-05-09 02:56:00,1,3316.035,3326.035,9.8,80,tp,2025-05
2025-05-09 03:02:00,2025-05-09 07:27:00,1,3326.335,3336.335,9.8,265,tp,2025-05
2025-05-09 07:37:00,2025-05-09 09:29:00,1,3328.605,3338.605,9.8,112,tp,2025-05
2025-05-09 09:38:00,2025-05-09 10:00:00,1,3336.555,3326.555,-10.2,22,sl,2025-05
2025-05-09 10:08:00,2025-05-09 10:27:00,-1,3325.645,3335.645,-10.2,19,sl,2025-05
2025-05-09 10:30:00,2025-05-09 12:00:00,-1,3336.055,3346.055,-10.2,90,sl,2025-05
2025-05-09 12:04:00,2025-05-09 13:12:00,1,3345.905,3335.905,-10.2,68,sl,2025-05
2025-05-09 13:19:00,2025-05-09 15:32:00,-1,3337.915,3327.915,9.8,133,tp,2025-05
2025-05-09 15:38:00,2025-05-11 18:00:00,-1,3327.025,3317.025,9.8,82,tp,2025-05
2025-05-11 18:13:00,2025-05-11 18:19:00,-1,3284.005,3274.005,9.8,6,tp,2025-05
2025-05-11 18:37:00,2025-05-11 18:45:00,-1,3277.915,3267.915,9.8,8,tp,2025-05
2025-05-11 18:53:00,2025-05-11 19:04:00,-1,3275.485,3265.485,9.8,11,tp,2025-05
2025-05-11 19:19:00,2025-05-11 19:57:00,-1,3277.785,3287.785,-10.2,38,sl,2025-05
2025-05-11 19:58:00,2025-05-11 20:41:00,-1,3285.145,3275.145,9.8,43,tp,2025-05
2025-05-11 20:56:00,2025-05-11 21:03:00,-1,3279.765,3269.765,9.8,7,tp,2025-05
2025-05-11 21:08:00,2025-05-11 21:13:00,-1,3271.465,3261.465,9.8,5,tp,2025-05
2025-05-11 21:18:00,2025-05-11 21:40:00,-1,3261.785,3271.785,-10.2,22,sl,2025-05
2025-05-11 21:45:00,2025-05-11 23:30:00,-1,3271.375,3281.375,-10.2,105,sl,2025-05
2025-05-11 23:36:00,2025-05-12 01:26:00,1,3282.495,3272.495,-10.2,110,sl,2025-05
2025-05-12 01:35:00,2025-05-12 03:00:00,-1,3274.825,3264.825,9.8,85,tp,2025-05
2025-05-12 03:13:00,2025-05-12 03:23:00,-1,3246.975,3236.975,9.8,10,tp,2025-05
2025-05-12 03:34:00,2025-05-12 03:44:00,-1,3230.815,3220.815,9.8,10,tp,2025-05
2025-05-12 03:48:00,2025-05-12 04:39:00,-1,3221.715,3231.715,-10.2,51,sl,2025-05
2025-05-12 04:43:00,2025-05-12 05:33:00,-1,3231.285,3221.285,9.8,50,tp,2025-05
2025-05-12 05:38:00,2025-05-12 06:24:00,-1,3220.405,3210.405,9.8,46,tp,2025-05
2025-05-12 06:29:00,2025-05-12 07:13:00,-1,3213.465,3223.465,-10.2,44,sl,2025-05
2025-05-12 07:14:00,2025-05-12 08:21:00,-1,3222.155,3232.155,-10.2,67,sl,2025-05
2025-05-12 08:32:00,2025-05-12 09:05:00,1,3229.365,3239.365,9.8,33,tp,2025-05
2025-05-12 09:13:00,2025-05-12 12:13:00,1,3241.215,3231.215,-10.2,180,sl,2025-05
2025-05-12 12:13:00,2025-05-12 13:08:00,-1,3231.495,3221.495,9.8,55,tp,2025-05
2025-05-12 13:12:00,2025-05-12 15:12:00,-1,3221.815,3231.815,-10.2,120,sl,2025-05
2025-05-12 15:20:00,2025-05-12 21:31:00,1,3235.455,3225.455,-10.2,311,sl,2025-05
2025-05-12 21:42:00,2025-05-12 22:38:00,-1,3221.845,3231.845,-10.2,56,sl,2025-05
2025-05-12 23:00:00,2025-05-13 00:34:00,1,3230.035,3240.035,9.8,94,tp,2025-05
2025-05-13 00:49:00,2025-05-13 01:13:00,1,3247.885,3257.885,9.8,24,tp,2025-05
2025-05-13 01:21:00,2025-05-13 02:09:00,1,3258.975,3248.975,-10.2,48,sl,2025-05
2025-05-13 02:13:00,2025-05-13 02:48:00,1,3250.565,3260.565,9.8,35,tp,2025-05
2025-05-13 02:58:00,2025-05-13 04:55:00,1,3261.195,3251.195,-10.2,117,sl,2025-05
2025-05-13 05:02:00,2025-05-13 08:02:00,-1,3253.835,3243.835,9.8,180,tp,2025-05
2025-05-13 08:10:00,2025-05-13 09:40:00,-1,3242.385,3232.385,9.8,90,tp,2025-05
2025-05-13 09:46:00,2025-05-13 10:34:00,-1,3234.405,3244.405,-10.2,48,sl,2025-05
2025-05-13 10:38:00,2025-05-13 11:53:00,1,3243.995,3253.995,9.8,75,tp,2025-05
2025-05-13 11:56:00,2025-05-13 13:27:00,1,3253.475,3243.475,-10.2,91,sl,2025-05
2025-05-13 13:31:00,2025-05-13 16:27:00,-1,3242.595,3252.595,-10.2,176,sl,2025-05
2025-05-13 16:39:00,2025-05-13 20:19:00,1,3252.835,3242.835,-10.2,160,sl,2025-05
2025-05-13 20:24:00,2025-05-13 22:31:00,-1,3243.065,3233.065,9.8,127,tp,2025-05
2025-05-13 22:36:00,2025-05-13 23:16:00,-1,3236.465,3226.465,9.8,40,tp,2025-05
2025-05-13 23:25:00,2025-05-14 04:03:00,-1,3229.245,3239.245,-10.2,278,sl,2025-05
2025-05-14 04:06:00,2025-05-14 04:36:00,1,3241.215,3231.215,-10.2,30,sl,2025-05
2025-05-14 04:39:00,2025-05-14 07:56:00,1,3232.355,3222.355,-10.2,197,sl,2025-05
2025-05-14 08:07:00,2025-05-14 08:16:00,-1,3220.675,3210.675,9.8,9,tp,2025-05
2025-05-14 08:26:00,2025-05-14 08:37:00,-1,3212.715,3202.715,9.8,11,tp,2025-05
2025-05-14 08:43:00,2025-05-14 08:46:00,-1,3200.865,3190.865,9.8,3,tp,2025-05
2025-05-14 08:51:00,2025-05-14 08:58:00,-1,3194.175,3184.175,9.8,7,tp,2025-05
2025-05-14 09:06:00,2025-05-14 09:32:00,-1,3182.615,3192.615,-10.2,26,sl,2025-05
2025-05-14 09:34:00,2025-05-14 10:24:00,-1,3190.385,3180.385,9.8,50,tp,2025-05
2025-05-14 10:30:00,2025-05-14 14:54:00,-1,3182.995,3172.995,9.8,264,tp,2025-05
2025-05-14 15:14:00,2025-05-14 15:55:00,-1,3171.015,3181.015,-10.2,41,sl,2025-05
2025-05-14 16:02:00,2025-05-14 21:01:00,1,3180.755,3190.755,9.8,239,tp,2025-05
2025-05-14 21:10:00,2025-05-14 21:47:00,1,3187.125,3177.125,-10.2,37,sl,2025-05
2025-05-14 21:53:00,2025-05-14 22:24:00,-1,3175.835,3165.835,9.8,31,tp,2025-05
2025-05-14 22:36:00,2025-05-14 22:50:00,-1,3160.095,3150.095,9.8,14,tp,2025-05
2025-05-14 22:56:00,2025-05-15 00:43:00,-1,3154.165,3144.165,9.8,107,tp,2025-05
2025-05-15 00:58:00,2025-05-15 01:55:00,-1,3137.135,3127.135,9.8,57,tp,2025-05
2025-05-15 02:00:00,2025-05-15 02:26:00,-1,3127.475,3137.475,-10.2,26,sl,2025-05
2025-05-15 02:44:00,2025-05-15 03:38:00,1,3147.735,3137.735,-10.2,54,sl,2025-05
2025-05-15 03:59:00,2025-05-15 04:29:00,-1,3141.985,3151.985,-10.2,30,sl,2025-05
2025-05-15 04:33:00,2025-05-15 04:52:00,1,3150.865,3160.865,9.8,19,tp,2025-05
2025-05-15 04:55:00,2025-05-15 06:09:00,1,3162.245,3172.245,9.8,74,tp,2025-05
2025-05-15 06:24:00,2025-05-15 08:21:00,1,3175.305,3185.305,9.8,117,tp,2025-05
2025-05-15 08:24:00,2025-05-15 09:09:00,1,3182.705,3192.705,9.8,45,tp,2025-05
2025-05-15 09:13:00,2025-05-15 10:10:00,1,3193.115,3203.115,9.8,57,tp,2025-05
2025-05-15 10:19:00,2025-05-15 11:17:00,1,3202.715,3212.715,9.8,58,tp,2025-05
2025-05-15 11:21:00,2025-05-15 12:40:00,1,3211.595,3221.595,9.8,79,tp,2025-05
2025-05-15 12:44:00,2025-05-15 15:52:00,1,3221.285,3231.285,9.8,188,tp,2025-05
2025-05-15 15:56:00,2025-05-15 18:00:00,1,3230.635,3240.635,9.8,64,tp,2025-05
2025-05-15 18:03:00,2025-05-15 18:56:00,1,3241.275,3251.275,9.8,53,tp,2025-05
2025-05-15 19:08:00,2025-05-15 20:12:00,1,3244.005,3234.005,-10.2,64,sl,2025-05
2025-05-15 20:18:00,2025-05-15 21:10:00,-1,3238.545,3228.545,9.8,52,tp,2025-05
2025-05-15 21:13:00,2025-05-15 21:45:00,-1,3229.255,3219.255,9.8,32,tp,2025-05
2025-05-15 21:56:00,2025-05-15 23:11:00,-1,3219.065,3209.065,9.8,75,tp,2025-05
2025-05-15 23:23:00,2025-05-16 00:50:00,-1,3209.965,3219.965,-10.2,87,sl,2025-05
2025-05-16 00:53:00,2025-05-16 02:13:00,1,3219.015,3229.015,9.8,80,tp,2025-05
2025-05-16 02:28:00,2025-05-16 03:06:00,1,3219.525,3209.525,-10.2,38,sl,2025-05
2025-05-16 03:13:00,2025-05-16 03:21:00,-1,3215.365,3205.365,9.8,8,tp,2025-05
2025-05-16 03:27:00,2025-05-16 04:14:00,-1,3207.815,3197.815,9.8,47,tp,2025-05
2025-05-16 04:33:00,2025-05-16 06:45:00,-1,3205.005,3195.005,9.8,132,tp,2025-05
2025-05-16 06:49:00,2025-05-16 06:51:00,-1,3188.555,3178.555,9.8,2,tp,2025-05
2025-05-16 06:56:00,2025-05-16 07:53:00,-1,3173.925,3163.925,9.8,57,tp,2025-05
2025-05-16 08:00:00,2025-05-16 08:13:00,-1,3155.945,3165.945,-10.2,13,sl,2025-05
2025-05-16 08:21:00,2025-05-16 08:37:00,-1,3167.435,3177.435,-10.2,16,sl,2025-05
2025-05-16 08:43:00,2025-05-16 10:41:00,1,3178.785,3168.785,-10.2,118,sl,2025-05
2025-05-16 10:57:00,2025-05-16 11:48:00,-1,3173.665,3183.665,-10.2,51,sl,2025-05
2025-05-16 11:58:00,2025-05-16 15:16:00,1,3183.275,3193.275,9.8,198,tp,2025-05
2025-05-16 15:30:00,2025-05-16 16:58:00,1,3194.465,3204.465,9.8,88,tp,2025-05
2025-05-18 18:07:00,2025-05-18 18:17:00,1,3213.935,3223.935,9.8,10,tp,2025-05
2025-05-18 18:34:00,2025-05-18 19:23:00,1,3234.935,3244.935,9.8,49,tp,2025-05
2025-05-18 19:31:00,2025-05-18 19:40:00,1,3243.455,3233.455,-10.2,9,sl,2025-05
2025-05-18 19:52:00,2025-05-18 20:05:00,1,3230.385,3240.385,9.8,13,tp,2025-05
2025-05-18 20:21:00,2025-05-18 21:02:00,1,3248.255,3238.255,-10.2,41,sl,2025-05
2025-05-18 21:05:00,2025-05-18 21:13:00,1,3240.755,3230.755,-10.2,8,sl,2025-05
2025-05-18 21:28:00,2025-05-18 21:55:00,-1,3227.615,3217.615,9.8,27,tp,2025-05
2025-05-18 22:00:00,2025-05-18 22:18:00,-1,3217.105,3227.105,-10.2,18,sl,2025-05
2025-05-18 22:19:00,2025-05-18 23:46:00,-1,3225.825,3215.825,9.8,87,tp,2025-05
2025-05-18 23:51:00,2025-05-19 01:06:00,-1,3210.995,3220.995,-10.2,75,sl,2025-05
2025-05-19 01:20:00,2025-05-19 02:14:00,1,3217.205,3227.205,9.8,54,tp,2025-05
2025-05-19 02:22:00,2025-05-19 04:46:00,1,3229.145,3239.145,9.8,144,tp,2025-05
2025-05-19 04:49:00,2025-05-19 08:56:00,1,3239.415,3229.415,-10.2,247,sl,2025-05
2025-05-19 09:06:00,2025-05-19 09:15:00,-1,3228.155,3238.155,-10.2,9,sl,2025-05
2025-05-19 09:17:00,2025-05-19 09:36:00,-1,3235.635,3225.635,9.8,19,tp,2025-05
2025-05-19 09:47:00,2025-05-19 10:07:00,-1,3229.815,3219.815,9.8,20,tp,2025-05
2025-05-19 10:24:00,2025-05-19 11:50:00,-1,3227.625,3237.625,-10.2,86,sl,2025-05
2025-05-19 12:04:00,2025-05-19 19:30:00,1,3230.555,3220.555,-10.2,386,sl,2025-05
2025-05-19 19:37:00,2025-05-19 21:38:00,-1,3220.745,3230.745,-10.2,121,sl,2025-05
2025-05-19 22:00:00,2025-05-19 22:15:00,1,3222.395,3212.395,-10.2,15,sl,2025-05
2025-05-19 22:15:00,2025-05-20 03:46:00,-1,3213.795,3223.795,-10.2,331,sl,2025-05
2025-05-20 03:53:00,2025-05-20 04:56:00,1,3224.055,3234.055,9.8,63,tp,2025-05
2025-05-20 05:08:00,2025-05-20 08:30:00,1,3232.575,3242.575,9.8,202,tp,2025-05
2025-05-20 08:39:00,2025-05-20 09:00:00,1,3248.155,3238.155,-10.2,21,sl,2025-05
2025-05-20 09:03:00,2025-05-20 09:57:00,1,3239.935,3249.935,9.8,54,tp,2025-05
2025-05-20 10:18:00,2025-05-20 14:27:00,1,3278.945,3288.945,9.8,249,tp,2025-05
2025-05-20 14:31:00,2025-05-20 18:08:00,1,3288.265,3298.265,9.8,157,tp,2025-05
2025-05-20 18:18:00,2025-05-20 19:04:00,1,3299.105,3289.105,-10.2,46,sl,2025-05
2025-05-20 19:07:00,2025-05-20 20:35:00,1,3291.345,3301.345,9.8,88,tp,2025-05
2025-05-20 20:43:00,2025-05-20 21:00:00,1,3302.045,3312.045,9.8,17,tp,2025-05
2025-05-20 21:07:00,2025-05-20 21:19:00,1,3303.985,3293.985,-10.2,12,sl,2025-05
