time,open,high,low,close,volume
2026-09-11 01:54:00,4325.042,4326.4,4324.338,4325.297,303
2026-09-11 01:55:00,4324.967,4326.263,4324.526,4325.093,268
2026-09-11 01:56:00,4325.146,4327.669,4324.869,4327.395,279
2026-09-11 01:57:00,4327.448,4327.581,4324.162,4326.198,241
2026-09-11 01:58:00,4326.186,4327.006,4324.613,4326.945,260
2026-09-11 01:59:00,4326.867,4329.705,4326.697,4329.122,209
2026-09-11 02:00:00,4329.067,4330.884,4329.067,4330.087,296
2026-09-11 02:01:00,4330.152,4331.632,4329.577,4331.287,226
2026-09-11 02:02:00,4331.337,4331.773,4329.716,4330.479,294
2026-09-11 02:03:00,4330.534,4331.644,4329.741,4330.552,248
2026-09-11 02:04:00,4330.587,4333.027,4330.071,4332.557,205
2026-09-11 02:05:00,4332.557,4333.473,4332.012,4332.227,229
2026-09-11 02:06:00,4332.28,4332.974,4329.913,4330.237,255
2026-09-11 02:07:00,4330.29,4330.344,4327.833,4328.418,249
2026-09-11 02:08:00,4328.476,4331.231,4327.98,4330.651,248
2026-09-11 02:09:00,4330.589,4330.609,4328.926,4329.819,178
2026-09-11 02:10:00,4329.701,4331.635,4329.161,4330.764,185
2026-09-11 02:11:00,4330.892,4331.253,4329.287,4329.913,219
2026-09-11 02:12:00,4329.854,4330.383,4328.729,4329.027,207
2026-09-11 02:13:00,4328.838,4332.271,4328.701,4332.0,227
2026-09-11 02:14:00,4331.879,4332.006,4330.158,4330.875,176
2026-09-11 02:15:00,4330.796,4332.44,4329.724,4331.504,231
2026-09-11 02:16:00,4331.449,4332.936,4331.273,4331.792,164
2026-09-11 02:17:00,4331.769,4333.122,4331.274,4332.334,221
2026-09-11 02:18:00,4332.748,4333.73,4332.408,4333.239,166
2026-09-11 02:19:00,4333.312,4334.718,4333.027,4333.612,135
2026-09-11 02:20:00,4333.667,4333.759,4331.036,4332.166,220
2026-09-11 02:21:00,4331.84,4332.327,4330.369,4330.742,149
2026-09-11 02:22:00,4330.9,4331.502,4329.825,4330.074,181
2026-09-11 02:23:00,4329.84,4329.981,4328.264,4328.933,176
2026-09-11 02:24:00,4329.075,4329.355,4327.309,4328.079,171
2026-09-11 02:25:00,4327.94,4327.94,4325.205,4325.586,220
2026-09-11 02:26:00,4325.521,4326.624,4324.016,4324.439,243
2026-09-11 02:27:00,4324.493,4325.357,4323.592,4325.357,204
2026-09-11 02:28:00,4325.301,4327.485,4324.78,4326.538,166
2026-09-11 02:29:00,4326.55,4326.906,4324.937,4325.258,134
2026-09-11 02:30:00,4325.186,4326.571,4322.219,4322.748,463
2026-09-11 02:31:00,4322.849,4322.86,4318.384,4318.436,481
2026-09-11 02:32:00,4318.349,4319.627,4317.243,4318.524,492
2026-09-11 02:33:00,4318.471,4320.796,4317.784,4318.437,375
2026-09-11 02:34:00,4318.495,4319.724,4316.798,4318.965,371
2026-09-11 02:35:00,4319.241,4319.555,4316.811,4317.11,330
2026-09-11 02:36:00,4317.327,4318.276,4316.784,4317.54,295
2026-09-11 02:37:00,4317.623,4319.265,4317.435,4317.643,351
2026-09-11 02:38:00,4317.699,4322.184,4317.379,4321.399,317
2026-09-11 02:39:00,4321.452,4322.954,4320.392,4321.982,364
2026-09-11 02:40:00,4321.707,4323.659,4321.59,4323.559,326
2026-09-11 02:41:00,4323.612,4325.629,4322.226,4323.787,329
2026-09-11 02:42:00,4323.589,4324.099,4320.096,4320.857,330
2026-09-11 02:43:00,4320.896,4321.759,4319.863,4321.492,319
2026-09-11 02:44:00,4321.318,4321.941,4318.716,4318.716,341
2026-09-11 02:45:00,4319.026,4321.42,4317.308,4317.995,504
2026-09-11 02:46:00,4317.936,4318.964,4316.216,4317.09,331
2026-09-11 02:47:00,4317.146,4319.285,4315.814,4319.051,368
2026-09-11 02:48:00,4319.108,4323.65,4317.968,4323.465,343
2026-09-11 02:49:00,4323.506,4325.149,4323.318,4323.591,292
2026-09-11 02:50:00,4323.552,4326.904,4323.499,4325.696,287
2026-09-11 02:51:00,4325.749,4326.391,4323.966,4324.541,233
2026-09-11 02:52:00,4324.488,4325.254,4323.535,4324.023,288
2026-09-11 02:53:00,4324.175,4325.075,4323.649,4325.075,258
2026-09-11 02:54:00,4325.037,4325.304,4322.339,4322.37,249
2026-09-11 02:55:00,4322.348,4323.136,4320.988,4323.136,226
2026-09-11 02:56:00,4322.966,4323.632,4320.96,4321.722,248
2026-09-11 02:57:00,4321.82,4323.282,4321.577,4323.025,219
2026-09-11 02:58:00,4322.919,4323.928,4322.911,4323.543,182
2026-09-11 02:59:00,4323.522,4324.075,4322.358,4322.774,187
2026-09-11 03:00:00,4322.444,4324.29,4321.71,4323.592,249
2026-09-11 03:01:00,4323.447,4325.555,4323.114,4324.909,218
2026-09-11 03:02:00,4324.99,4326.476,4324.771,4325.029,204
2026-09-11 03:03:00,4324.908,4325.524,4323.707,4323.846,220
2026-09-11 03:04:00,4324.1,4324.763,4321.978,4322.409,277
2026-09-11 03:05:00,4322.05,4323.397,4320.87,4321.033,302
2026-09-11 03:06:00,4320.934,4321.554,4318.063,4319.242,282
2026-09-11 03:07:00,4319.181,4319.253,4314.777,4315.828,338
2026-09-11 03:08:00,4315.771,4318.381,4315.748,4317.653,324
2026-09-11 03:09:00,4317.943,4318.497,4316.987,4317.741,251
2026-09-11 03:10:00,4317.866,4319.555,4317.104,4317.781,279
2026-09-11 03:11:00,4318.001,4318.001,4314.318,4315.441,307
2026-09-11 03:12:00,4315.305,4317.265,4314.598,4317.265,284
2026-09-11 03:13:00,4317.211,4318.968,4317.184,4318.251,223
2026-09-11 03:14:00,4318.593,4320.041,4318.437,4319.477,232
2026-09-11 03:15:00,4319.435,4320.409,4318.309,4319.849,207
2026-09-11 03:16:00,4320.164,4321.603,4319.709,4320.014,185
2026-09-11 03:17:00,4319.879,4320.453,4317.968,4318.008,295
2026-09-11 03:18:00,4317.97,4318.312,4317.323,4317.963,187
2026-09-11 03:19:00,4317.931,4317.931,4314.355,4315.085,266
2026-09-11 03:20:00,4315.088,4316.361,4314.149,4315.856,273
2026-09-11 03:21:00,4316.115,4316.115,4309.08,4309.304,563
2026-09-11 03:22:00,4309.509,4310.377,4305.318,4305.595,502
2026-09-11 03:23:00,4305.534,4307.123,4303.981,4306.493,373
2026-09-11 03:24:00,4306.235,4309.386,4305.495,4307.044,378
2026-09-11 03:25:00,4307.207,4308.499,4304.737,4308.462,321
2026-09-11 03:26:00,4308.258,4308.94,4306.669,4308.328,297
2026-09-11 03:27:00,4308.644,4309.791,4308.173,4309.276,250
2026-09-11 03:28:00,4309.294,4310.685,4308.543,4308.543,259
2026-09-11 03:29:00,4308.803,4310.676,4308.543,4309.093,252
2026-09-11 03:30:00,4309.042,4311.563,4308.63,4309.725,307
2026-09-11 03:31:00,4309.799,4309.916,4306.296,4308.702,276
2026-09-11 03:32:00,4309.012,4309.595,4307.664,4308.385,262
2026-09-11 03:33:00,4308.666,4309.254,4306.741,4307.986,223
2026-09-11 03:34:00,4307.845,4309.3,4307.264,4308.786,223
2026-09-11 03:35:00,4308.809,4309.31,4307.433,4307.74,236
2026-09-11 03:36:00,4307.792,4308.97,4307.608,4308.16,236
2026-09-11 03:37:00,4308.227,4310.454,4306.617,4308.613,334
2026-09-11 03:38:00,4308.517,4310.891,4308.244,4309.498,188
2026-09-11 03:39:00,4309.577,4310.638,4308.611,4308.668,287
2026-09-11 03:40:00,4308.725,4309.564,4308.197,4309.128,284
2026-09-11 03:41:00,4309.146,4310.258,4308.593,4308.974,206
2026-09-11 03:42:00,4309.107,4312.19,4308.973,4311.987,237
2026-09-11 03:43:00,4311.9,4312.531,4310.599,4310.599,198
2026-09-11 03:44:00,4310.807,4310.96,4306.622,4308.274,230
2026-09-11 03:45:00,4308.14,4308.286,4304.323,4304.547,206
2026-09-11 03:46:00,4304.341,4305.529,4303.019,4303.624,245
2026-09-11 03:47:00,4303.695,4305.172,4302.66,4303.183,225
2026-09-11 03:48:00,4303.236,4304.422,4303.236,4303.796,170
2026-09-11 03:49:00,4303.738,4304.148,4302.213,4302.989,261
2026-09-11 03:50:00,4303.077,4303.62,4300.524,4303.497,271
2026-09-11 03:51:00,4303.445,4303.737,4301.649,4303.187,179
2026-09-11 03:52:00,4303.181,4303.441,4300.901,4302.306,167
2026-09-11 03:53:00,4302.327,4303.693,4301.812,4302.856,274
2026-09-11 03:54:00,4302.78,4304.244,4300.914,4304.033,331
2026-09-11 03:55:00,4304.031,4305.544,4303.234,4305.006,215
2026-09-11 03:56:00,4305.064,4306.857,4305.064,4306.192,258
2026-09-11 03:57:00,4306.257,4306.652,4305.207,4305.534,162
2026-09-11 03:58:00,4305.588,4306.071,4304.105,4304.206,212
2026-09-11 03:59:00,4304.152,4304.374,4302.412,4304.146,168
2026-09-11 04:00:00,4303.856,4304.544,4301.884,4303.666,333
2026-09-11 04:01:00,4303.539,4305.412,4302.362,4303.349,418
2026-09-11 04:02:00,4303.406,4304.108,4302.103,4302.583,300
2026-09-11 04:03:00,4302.912,4305.86,4302.74,4305.86,205
2026-09-11 04:04:00,4305.704,4309.243,4305.632,4308.681,261
2026-09-11 04:05:00,4308.738,4310.554,4308.436,4310.419,163
2026-09-11 04:06:00,4310.494,4311.29,4310.145,4311.29,164
2026-09-11 04:07:00,4311.344,4313.957,4311.344,4313.696,244
2026-09-11 04:08:00,4313.752,4317.874,4313.693,4317.657,229
2026-09-11 04:09:00,4317.709,4318.599,4316.365,4318.043,279
2026-09-11 04:10:00,4318.176,4323.914,4317.991,4322.193,359
2026-09-11 04:11:00,4322.191,4322.191,4318.848,4319.63,375
2026-09-11 04:12:00,4319.727,4322.875,4319.201,4321.614,340
2026-09-11 04:13:00,4321.944,4325.048,4321.716,4324.156,317
2026-09-11 04:14:00,4324.097,4324.943,4320.501,4321.445,427
2026-09-11 04:15:00,4321.674,4322.195,4320.266,4320.731,321
2026-09-11 04:16:00,4320.851,4321.711,4319.687,4319.964,228
2026-09-11 04:17:00,4319.696,4320.662,4319.437,4319.726,240
2026-09-11 04:18:00,4319.962,4322.056,4319.324,4320.072,245
2026-09-11 04:19:00,4320.134,4321.261,4319.942,4320.551,233
2026-09-11 04:20:00,4320.594,4323.844,4320.287,4323.52,234
2026-09-11 04:21:00,4323.579,4325.833,4323.264,4325.074,240
2026-09-11 04:22:00,4325.021,4325.557,4324.011,4324.365,207
2026-09-11 04:23:00,4324.507,4326.175,4324.507,4326.129,183
2026-09-11 04:24:00,4326.068,4327.061,4325.934,4326.913,157
2026-09-11 04:25:00,4327.242,4327.779,4326.658,4326.92,200
2026-09-11 04:26:00,4326.949,4328.346,4325.666,4328.346,207
2026-09-11 04:27:00,4328.073,4328.772,4326.714,4327.621,189
2026-09-11 04:28:00,4327.674,4328.426,4327.3,4328.387,154
2026-09-11 04:29:00,4328.317,4329.244,4328.034,4328.489,160
2026-09-11 04:30:00,4328.544,4330.081,4327.952,4329.518,212
2026-09-11 04:31:00,4329.465,4329.684,4327.84,4329.042,163
2026-09-11 04:32:00,4329.262,4330.527,4328.16,4329.945,199
2026-09-11 04:33:00,4329.892,4330.081,4327.698,4327.826,180
2026-09-11 04:34:00,4327.927,4328.44,4326.559,4326.922,233
2026-09-11 04:35:00,4326.975,4326.975,4325.363,4326.131,162
2026-09-11 04:36:00,4326.253,4327.278,4325.634,4326.814,167
2026-09-11 04:37:00,4326.449,4327.961,4325.959,4327.164,193
2026-09-11 04:38:00,4327.424,4328.643,4326.536,4327.299,210
2026-09-11 04:39:00,4327.246,4328.445,4326.835,4328.077,288
2026-09-11 04:40:00,4328.113,4329.435,4327.425,4327.639,334
2026-09-11 04:41:00,4327.694,4330.433,4327.694,4329.396,262
2026-09-11 04:42:00,4329.102,4332.556,4329.093,4331.889,220
2026-09-11 04:43:00,4331.818,4331.962,4329.636,4331.511,332
2026-09-11 04:44:00,4331.659,4333.053,4329.801,4330.243,283
2026-09-11 04:45:00,4330.308,4331.63,4329.631,4329.671,199
2026-09-11 04:46:00,4329.727,4332.811,4329.727,4332.187,233
2026-09-11 04:47:00,4332.219,4332.704,4329.924,4329.924,184
2026-09-11 04:48:00,4330.158,4330.913,4328.827,4329.709,135
2026-09-11 04:49:00,4329.404,4331.251,4328.835,4330.566,174
2026-09-11 04:50:00,4330.538,4333.151,4330.38,4332.842,240
2026-09-11 04:51:00,4332.904,4335.078,4332.483,4333.952,206
2026-09-11 04:52:00,4333.684,4333.712,4331.992,4332.392,169
2026-09-11 04:53:00,4332.333,4333.986,4330.933,4333.311,251
2026-09-11 04:54:00,4333.158,4335.042,4331.932,4334.851,239
2026-09-11 04:55:00,4334.799,4335.46,4334.172,4334.6,134
2026-09-11 04:56:00,4334.708,4334.919,4333.542,4333.601,142
2026-09-11 04:57:00,4333.654,4335.061,4333.48,4333.793,145
2026-09-11 04:58:00,4333.59,4334.424,4332.514,4333.235,201
2026-09-11 04:59:00,4333.288,4333.569,4331.236,4331.904,182
2026-09-11 05:00:00,4331.818,4332.147,4328.703,4329.006,296
2026-09-11 05:01:00,4328.942,4330.477,4328.122,4329.017,194
2026-09-11 05:02:00,4329.071,4329.699,4328.221,4329.472,162
2026-09-11 05:03:00,4329.525,4330.883,4329.087,4329.643,184
2026-09-11 05:04:00,4329.644,4330.646,4328.953,4329.144,176
2026-09-11 05:05:00,4329.091,4332.489,4328.712,4331.074,247
2026-09-11 05:06:00,4331.039,4332.493,4330.391,4332.005,192
2026-09-11 05:07:00,4331.998,4334.508,4331.521,4331.839,273
2026-09-11 05:08:00,4332.056,4332.152,4329.455,4330.017,222
2026-09-11 05:09:00,4330.266,4335.234,4329.942,4334.656,255
2026-09-11 05:10:00,4334.844,4335.102,4333.073,4333.653,201
2026-09-11 05:11:00,4333.708,4335.287,4332.165,4335.141,212
2026-09-11 05:12:00,4334.92,4336.422,4333.948,4335.692,225
2026-09-11 05:13:00,4335.614,4335.721,4333.922,4335.371,177
2026-09-11 05:14:00,4335.355,4338.318,4334.693,4338.031,254
2026-09-11 05:15:00,4337.972,4338.522,4337.113,4337.72,239
2026-09-11 05:16:00,4337.62,4338.475,4336.226,4336.426,201
2026-09-11 05:17:00,4336.095,4336.373,4334.843,4335.496,181
2026-09-11 05:18:00,4335.528,4338.802,4334.857,4338.435,260
2026-09-11 05:19:00,4338.489,4339.569,4338.158,4338.158,182
2026-09-11 05:20:00,4338.173,4339.417,4336.528,4336.729,160
2026-09-11 05:21:00,4336.605,4336.992,4335.479,4336.674,163
2026-09-11 05:22:00,4336.655,4336.993,4335.877,4336.921,155
2026-09-11 05:23:00,4337.007,4337.669,4336.751,4337.394,158
2026-09-11 05:24:00,4337.406,4337.588,4336.122,4336.667,180
2026-09-11 05:25:00,4336.357,4336.818,4334.351,4334.664,167
2026-09-11 05:26:00,4334.716,4335.239,4333.403,4334.458,171
2026-09-11 05:27:00,4334.787,4335.148,4334.142,4334.968,134
2026-09-11 05:28:00,4334.916,4334.955,4333.537,4333.747,156
2026-09-11 05:29:00,4333.981,4334.821,4333.67,4334.479,147
2026-09-11 05:30:00,4334.605,4338.647,4333.55,4336.823,998
2026-09-11 05:31:00,4336.881,4340.065,4336.51,4338.582,478
2026-09-11 05:32:00,4338.504,4340.177,4336.496,4337.112,573
2026-09-11 05:33:00,4337.048,4338.339,4335.112,4337.666,586
2026-09-11 05:34:00,4337.609,4341.198,4337.399,4338.398,457
2026-09-11 05:35:00,4338.345,4339.572,4337.939,4338.74,415
2026-09-11 05:36:00,4338.475,4339.261,4336.145,4338.721,416
2026-09-11 05:37:00,4338.501,4340.204,4337.813,4338.109,426
2026-09-11 05:38:00,4338.179,4339.582,4336.711,4336.982,312
2026-09-11 05:39:00,4336.766,4339.339,4336.559,4338.318,369
2026-09-11 05:40:00,4338.509,4338.534,4335.044,4335.656,338
2026-09-11 05:41:00,4335.709,4335.919,4333.988,4335.846,354
2026-09-11 05:42:00,4335.76,4339.663,4335.28,4339.663,365
2026-09-11 05:43:00,4339.336,4341.434,4338.024,4340.797,418
2026-09-11 05:44:00,4340.741,4342.993,4340.37,4342.717,376
2026-09-11 05:45:00,4342.579,4343.636,4339.437,4341.733,397
2026-09-11 05:46:00,4341.89,4345.634,4341.548,4345.341,302
2026-09-11 05:47:00,4345.219,4347.098,4343.6,4345.974,346
2026-09-11 05:48:00,4346.248,4346.836,4343.772,4344.054,252
2026-09-11 05:49:00,4344.002,4345.768,4343.945,4344.799,259
2026-09-11 05:50:00,4344.734,4345.213,4343.125,4344.364,275
2026-09-11 05:51:00,4344.42,4345.962,4344.001,4345.928,304
2026-09-11 05:52:00,4345.874,4346.772,4344.384,4345.484,287
2026-09-11 05:53:00,4345.544,4347.885,4343.955,4344.411,335
2026-09-11 05:54:00,4344.739,4348.004,4344.249,4347.977,294
2026-09-11 05:55:00,4347.797,4350.877,4347.22,4350.649,268
2026-09-11 05:56:00,4350.846,4352.068,4348.947,4349.096,301
2026-09-11 05:57:00,4349.151,4349.598,4347.379,4349.598,303
2026-09-11 05:58:00,4349.266,4349.351,4345.988,4345.988,243
2026-09-11 05:59:00,4346.045,4346.982,4345.514,4346.138,196
2026-09-11 06:00:00,4346.177,4349.369,4345.698,4349.324,241
2026-09-11 06:01:00,4349.267,4350.663,4348.661,4349.742,178
2026-09-11 06:02:00,4349.491,4355.961,4349.491,4353.692,197
2026-09-11 06:03:00,4353.621,4354.519,4352.818,4353.268,315
2026-09-11 06:04:00,4353.119,4353.971,4351.762,4353.765,344
2026-09-11 06:05:00,4353.711,4355.571,4351.716,4351.997,305
2026-09-11 06:06:00,4352.331,4355.237,4351.495,4354.464,294
2026-09-11 06:07:00,4354.724,4357.842,4354.705,4357.493,248
2026-09-11 06:08:00,4357.709,4359.134,4357.383,4357.493,316
2026-09-11 06:09:00,4357.439,4357.71,4355.366,4355.563,224
2026-09-11 06:10:00,4355.88,4356.416,4354.182,4354.968,238
2026-09-11 06:11:00,4355.004,4356.919,4354.482,4355.567,323
2026-09-11 06:12:00,4355.638,4357.746,4354.254,4354.902,301
2026-09-11 06:13:00,4354.904,4359.78,4354.904,4358.367,343
2026-09-11 06:14:00,4358.433,4361.13,4357.446,4358.795,548
2026-09-11 06:15:00,4358.74,4360.613,4358.721,4359.473,300
2026-09-11 06:16:00,4359.418,4360.297,4357.821,4358.317,338
2026-09-11 06:17:00,4357.926,4358.809,4356.601,4357.415,272
2026-09-11 06:18:00,4357.436,4358.318,4356.556,4356.952,256
2026-09-11 06:19:00,4356.803,4358.782,4356.523,4358.7,227
2026-09-11 06:20:00,4358.982,4358.987,4357.172,4357.281,221
2026-09-11 06:21:00,4357.214,4357.425,4354.357,4355.101,318
2026-09-11 06:22:00,4354.886,4355.783,4353.275,4353.653,271
2026-09-11 06:23:00,4353.71,4355.105,4352.837,4353.433,233
2026-09-11 06:24:00,4353.303,4354.285,4352.458,4352.551,232
2026-09-11 06:25:00,4352.608,4353.305,4352.075,4352.595,233
2026-09-11 06:26:00,4352.444,4352.676,4351.22,4352.533,217
2026-09-11 06:27:00,4352.315,4353.806,4351.771,4351.934,183
2026-09-11 06:28:00,4351.911,4352.806,4351.014,4352.117,223
2026-09-11 06:29:00,4352.056,4353.113,4351.62,4351.636,175
2026-09-11 06:30:00,4351.583,4352.651,4349.682,4351.114,276
2026-09-11 06:31:00,4351.18,4352.513,4350.806,4351.318,209
2026-09-11 06:32:00,4351.558,4352.292,4350.29,4350.656,242
2026-09-11 06:33:00,4350.774,4350.883,4347.729,4347.983,246
2026-09-11 06:34:00,4347.96,4348.083,4346.946,4347.179,235
2026-09-11 06:35:00,4347.236,4349.261,4347.236,4349.241,192
2026-09-11 06:36:00,4348.89,4350.875,4348.89,4350.685,244
2026-09-11 06:37:00,4350.763,4351.931,4349.143,4349.979,317
2026-09-11 06:38:00,4349.948,4352.053,4349.67,4351.378,212
2026-09-11 06:39:00,4351.06,4352.885,4351.06,4352.049,210
2026-09-11 06:40:00,4352.107,4353.458,4351.615,4352.494,188
2026-09-11 06:41:00,4352.553,4354.034,4352.191,4353.823,222
2026-09-11 06:42:00,4353.898,4354.052,4350.309,4350.818,257
2026-09-11 06:43:00,4350.872,4351.3,4349.144,4349.92,213
2026-09-11 06:44:00,4349.866,4351.084,4349.332,4350.463,229
2026-09-11 06:45:00,4350.592,4352.121,4349.337,4350.193,313
2026-09-11 06:46:00,4350.208,4351.721,4349.877,4351.502,199
2026-09-11 06:47:00,4351.796,4353.244,4350.724,4352.918,280
2026-09-11 06:48:00,4352.97,4355.446,4352.862,4353.672,242
2026-09-11 06:49:00,4353.619,4354.574,4351.908,4351.911,244
2026-09-11 06:50:00,4351.964,4352.163,4350.687,4351.051,262
2026-09-11 06:51:00,4351.07,4351.351,4350.019,4350.696,234
2026-09-11 06:52:00,4350.564,4351.46,4349.394,4351.259,252
2026-09-11 06:53:00,4351.479,4352.381,4350.193,4351.819,201
2026-09-11 06:54:00,4351.878,4353.184,4351.367,4353.06,279
2026-09-11 06:55:00,4353.112,4353.567,4351.104,4351.724,271
2026-09-11 06:56:00,4351.47,4352.144,4350.689,4350.892,198
2026-09-11 06:57:00,4350.916,4353.043,4350.916,4352.453,186
2026-09-11 06:58:00,4352.509,4352.755,4351.74,4352.274,184
2026-09-11 06:59:00,4352.221,4354.104,4351.999,4353.328,207
2026-09-11 07:00:00,4353.0,4356.387,4351.988,4355.646,349
2026-09-11 07:01:00,4355.705,4356.03,4354.015,4354.13,337
2026-09-11 07:02:00,4354.077,4354.149,4352.665,4352.992,280
2026-09-11 07:03:00,4353.157,4354.212,4352.803,4352.811,225
2026-09-11 07:04:00,4353.136,4354.682,4352.3,4354.682,243
2026-09-11 07:05:00,4354.784,4356.107,4353.459,4355.142,225
2026-09-11 07:06:00,4355.204,4355.709,4353.11,4353.319,220
2026-09-11 07:07:00,4353.481,4353.704,4352.323,4353.311,185
2026-09-11 07:08:00,4353.249,4353.249,4350.338,4350.66,173
2026-09-11 07:09:00,4350.725,4351.267,4349.823,4350.801,161
2026-09-11 07:10:00,4350.951,4353.977,4350.345,4353.543,180
2026-09-11 07:11:00,4353.546,4354.147,4352.807,4353.966,157
2026-09-11 07:12:00,4353.912,4354.142,4352.589,4354.046,186
2026-09-11 07:13:00,4354.054,4355.449,4352.201,4352.606,183
2026-09-11 07:14:00,4352.606,4353.096,4351.222,4351.508,163
2026-09-11 07:15:00,4351.618,4352.386,4350.762,4350.914,231
2026-09-11 07:16:00,4351.006,4351.952,4350.011,4351.175,184
2026-09-11 07:17:00,4351.055,4352.233,4350.303,4351.775,159
2026-09-11 07:18:00,4351.608,4352.264,4350.315,4350.957,188
2026-09-11 07:19:00,4351.012,4352.0,4350.244,4350.495,204
2026-09-11 07:20:00,4350.824,4351.099,4349.473,4350.566,188
2026-09-11 07:21:00,4350.63,4351.843,4350.448,4350.577,142
2026-09-11 07:22:00,4350.578,4350.799,4348.147,4348.512,167
2026-09-11 07:23:00,4348.51,4350.788,4347.595,4350.606,154
2026-09-11 07:24:00,4350.914,4352.45,4349.439,4349.656,178
2026-09-11 07:25:00,4349.626,4349.713,4348.281,4348.871,195
2026-09-11 07:26:00,4348.992,4348.992,4347.106,4347.714,229
2026-09-11 07:27:00,4347.776,4348.909,4347.64,4348.103,154
2026-09-11 07:28:00,4348.221,4348.68,4346.273,4347.592,232
2026-09-11 07:29:00,4347.933,4347.956,4346.047,4346.27,182
2026-09-11 07:30:00,4346.248,4346.707,4345.518,4346.466,196
2026-09-11 07:31:00,4346.544,4347.09,4345.757,4346.965,200
2026-09-11 07:32:00,4346.957,4347.781,4345.653,4346.777,164
2026-09-11 07:33:00,4346.779,4347.001,4345.566,4345.822,158
2026-09-11 07:34:00,4345.491,4345.911,4344.118,4345.196,167
2026-09-11 07:35:00,4345.249,4346.184,4344.569,4344.992,185
2026-09-11 07:36:00,4345.134,4345.212,4343.999,4344.68,117
2026-09-11 07:37:00,4344.69,4345.102,4344.06,4344.113,128
2026-09-11 07:38:00,4344.151,4344.84,4343.078,4343.635,141
2026-09-11 07:39:00,4343.517,4344.475,4343.34,4343.801,132
2026-09-11 07:40:00,4343.854,4344.33,4343.265,4343.654,135
2026-09-11 07:41:00,4343.598,4345.607,4343.399,4344.58,243
2026-09-11 07:42:00,4344.281,4345.101,4343.718,4344.337,161
2026-09-11 07:43:00,4344.355,4346.41,4343.85,4345.853,169
2026-09-11 07:44:00,4345.822,4346.593,4344.311,4344.982,185
2026-09-11 07:45:00,4345.197,4345.264,4343.966,4344.467,220
2026-09-11 07:46:00,4344.526,4345.1,4343.324,4343.381,200
2026-09-11 07:47:00,4343.644,4343.644,4342.447,4343.29,163
2026-09-11 07:48:00,4343.072,4343.522,4342.815,4343.231,122
2026-09-11 07:49:00,4343.231,4343.53,4342.0,4342.447,127
2026-09-11 07:50:00,4342.535,4343.033,4341.764,4342.362,175
2026-09-11 07:51:00,4342.59,4342.648,4340.666,4340.787,137
2026-09-11 07:52:00,4340.841,4343.248,4340.377,4342.963,170
