time,open,high,low,close
2022-01-04 18:56:00,1813.598,1813.655,1813.508,1813.655
2022-01-04 18:57:00,1813.748,1813.755,1813.688,1813.688
2022-01-04 18:58:00,1813.688,1813.728,1813.588,1813.588
2022-01-04 18:59:00,1813.588,1813.788,1813.518,1813.788
2022-01-04 19:00:00,1813.815,1813.888,1813.778,1813.778
2022-01-04 19:01:00,1813.778,1813.875,1813.628,1813.688
2022-01-04 19:02:00,1813.688,1814.048,1813.688,1813.888
2022-01-04 19:03:00,1813.888,1813.988,1813.798,1813.928
2022-01-04 19:04:00,1813.928,1814.118,1813.928,1814.028
2022-01-04 19:05:00,1814.028,1814.088,1813.968,1814.005
2022-01-04 19:06:00,1813.998,1814.178,1813.988,1814.128
2022-01-04 19:07:00,1814.128,1814.408,1814.128,1814.408
2022-01-04 19:08:00,1814.378,1814.528,1814.368,1814.425
2022-01-04 19:09:00,1814.445,1814.485,1814.378,1814.408
2022-01-04 19:10:00,1814.398,1814.535,1814.398,1814.535
2022-01-04 19:11:00,1814.458,1814.468,1814.285,1814.378
2022-01-04 19:12:00,1814.325,1814.325,1814.108,1814.188
2022-01-04 19:13:00,1814.118,1814.168,1814.108,1814.118
2022-01-04 19:14:00,1814.118,1814.128,1814.008,1814.068
2022-01-04 19:15:00,1814.068,1814.188,1813.938,1813.988
2022-01-04 19:16:00,1813.988,1814.038,1813.978,1813.988
2022-01-04 19:17:00,1813.988,1813.988,1813.798,1813.948
2022-01-04 19:18:00,1813.918,1813.958,1813.818,1813.818
2022-01-04 19:19:00,1813.818,1813.918,1813.798,1813.858
2022-01-04 19:20:00,1813.828,1813.918,1813.798,1813.878
2022-01-04 19:21:00,1813.878,1813.948,1813.688,1813.808
2022-01-04 19:22:00,1813.858,1813.858,1813.738,1813.808
2022-01-04 19:23:00,1813.838,1813.918,1813.798,1813.878
2022-01-04 19:24:00,1813.908,1814.488,1813.908,1814.358
2022-01-04 19:25:00,1814.388,1814.548,1814.388,1814.488
2022-01-04 19:26:00,1814.508,1814.538,1814.418,1814.438
2022-01-04 19:27:00,1814.408,1814.418,1814.168,1814.368
2022-01-04 19:28:00,1814.358,1814.358,1813.878,1814.088
2022-01-04 19:29:00,1814.108,1814.178,1813.898,1813.898
2022-01-04 19:30:00,1813.898,1813.898,1813.798,1813.798
2022-01-04 19:31:00,1813.808,1813.978,1813.808,1813.928
2022-01-04 19:32:00,1813.928,1814.158,1813.918,1814.068
2022-01-04 19:33:00,1814.068,1814.118,1813.988,1814.108
2022-01-04 19:34:00,1814.108,1814.208,1813.988,1814.208
2022-01-04 19:35:00,1814.208,1814.348,1814.208,1814.258
2022-01-04 19:36:00,1814.258,1814.258,1813.888,1813.928
2022-01-04 19:37:00,1813.928,1813.938,1813.728,1813.908
2022-01-04 19:38:00,1813.938,1814.048,1813.678,1813.708
2022-01-04 19:39:00,1813.688,1813.888,1813.688,1813.818
2022-01-04 19:40:00,1813.818,1813.858,1813.698,1813.778
2022-01-04 19:41:00,1813.778,1813.778,1813.668,1813.698
2022-01-04 19:42:00,1813.698,1813.698,1813.588,1813.618
2022-01-04 19:43:00,1813.628,1813.628,1813.388,1813.408
2022-01-04 19:44:00,1813.418,1813.438,1813.288,1813.318
2022-01-04 19:45:00,1813.378,1813.768,1813.368,1813.678
2022-01-04 19:46:00,1813.648,1813.728,1813.558,1813.698
2022-01-04 19:47:00,1813.688,1813.738,1813.598,1813.598
2022-01-04 19:48:00,1813.598,1813.598,1813.348,1813.348
2022-01-04 19:49:00,1813.348,1813.348,1813.298,1813.298
2022-01-04 19:50:00,1813.318,1813.398,1813.218,1813.398
2022-01-04 19:51:00,1813.398,1813.428,1813.198,1813.338
2022-01-04 19:52:00,1813.338,1813.338,1812.958,1812.978
2022-01-04 19:53:00,1812.968,1813.208,1812.908,1813.068
2022-01-04 19:54:00,1813.138,1813.228,1812.908,1813.198
2022-01-04 19:55:00,1813.198,1813.338,1813.098,1813.128
2022-01-04 19:56:00,1813.128,1813.128,1812.958,1812.998
2022-01-04 19:57:00,1812.998,1813.008,1812.808,1812.828
2022-01-04 19:58:00,1812.808,1813.028,1812.638,1813.028
2022-01-04 19:59:00,1812.998,1812.998,1812.798,1812.798
2022-01-04 20:00:00,1812.798,1813.118,1812.668,1812.798
2022-01-04 20:01:00,1812.728,1812.748,1812.608,1812.708
2022-01-04 20:02:00,1812.718,1813.074,1812.688,1812.878
2022-01-04 20:03:00,1812.898,1813.278,1812.898,1813.108
2022-01-04 20:04:00,1813.078,1813.168,1812.988,1813.105
2022-01-04 20:05:00,1813.105,1813.248,1813.095,1813.118
2022-01-04 20:06:00,1813.108,1813.338,1813.078,1813.328
2022-01-04 20:07:00,1813.358,1813.618,1813.318,1813.448
2022-01-04 20:08:00,1813.458,1813.568,1813.368,1813.398
2022-01-04 20:09:00,1813.368,1813.428,1813.288,1813.308
2022-01-04 20:10:00,1813.318,1813.438,1812.938,1812.998
2022-01-04 20:11:00,1813.018,1813.238,1812.918,1812.998
2022-01-04 20:12:00,1812.988,1813.098,1812.818,1812.854
2022-01-04 20:13:00,1812.878,1812.954,1812.748,1812.868
2022-01-04 20:14:00,1812.858,1813.088,1812.858,1813.018
2022-01-04 20:15:00,1813.008,1813.008,1812.714,1812.734
2022-01-04 20:16:00,1812.734,1812.964,1812.698,1812.964
2022-01-04 20:17:00,1812.984,1813.114,1812.918,1812.958
2022-01-04 20:18:00,1812.974,1813.108,1812.898,1813.008
2022-01-04 20:19:00,1813.008,1813.024,1812.888,1812.998
2022-01-04 20:20:00,1812.998,1813.098,1812.908,1812.988
2022-01-04 20:21:00,1812.988,1813.268,1812.988,1813.218
2022-01-04 20:22:00,1813.218,1813.398,1813.218,1813.298
2022-01-04 20:23:00,1813.318,1813.708,1813.318,1813.678
2022-01-04 20:24:00,1813.678,1813.704,1813.578,1813.598
2022-01-04 20:25:00,1813.608,1813.704,1813.528,1813.614
2022-01-04 20:26:00,1813.618,1813.858,1813.424,1813.748
2022-01-04 20:27:00,1813.768,1813.954,1813.668,1813.888
2022-01-04 20:28:00,1813.948,1814.128,1813.898,1813.948
2022-01-04 20:29:00,1813.955,1813.988,1813.878,1813.918
2022-01-04 20:30:00,1813.918,1814.188,1813.918,1814.008
2022-01-04 20:31:00,1813.998,1814.244,1813.918,1814.244
2022-01-04 20:32:00,1814.228,1814.338,1814.128,1814.198
2022-01-04 20:33:00,1814.198,1814.498,1814.134,1814.458
2022-01-04 20:34:00,1814.458,1814.638,1814.338,1814.338
2022-01-04 20:35:00,1814.338,1814.418,1814.318,1814.408
2022-01-04 20:36:00,1814.408,1814.588,1814.358,1814.488
2022-01-04 20:37:00,1814.478,1814.688,1814.438,1814.668
2022-01-04 20:38:00,1814.658,1814.708,1814.458,1814.608
2022-01-04 20:39:00,1814.578,1814.728,1814.548,1814.548
2022-01-04 20:40:00,1814.558,1814.928,1814.548,1814.884
2022-01-04 20:41:00,1814.904,1815.058,1814.784,1815.024
2022-01-04 20:42:00,1815.014,1815.054,1814.888,1814.944
2022-01-04 20:43:00,1814.964,1815.104,1814.904,1815.104
2022-01-04 20:44:00,1815.104,1815.144,1814.968,1815.004
2022-01-04 20:45:00,1815.018,1815.154,1814.958,1815.078
2022-01-04 20:46:00,1815.074,1815.094,1814.884,1814.934
2022-01-04 20:47:00,1814.928,1815.144,1814.914,1815.088
2022-01-04 20:48:00,1815.108,1815.138,1814.898,1814.938
2022-01-04 20:49:00,1814.938,1815.028,1814.888,1814.944
2022-01-04 20:50:00,1814.944,1815.128,1814.908,1815.094
2022-01-04 20:51:00,1815.088,1815.088,1814.948,1815.014
2022-01-04 20:52:00,1815.008,1815.154,1814.974,1815.078
2022-01-04 20:53:00,1815.068,1815.154,1814.954,1814.984
2022-01-04 20:54:00,1814.994,1815.034,1814.738,1815.014
2022-01-04 20:55:00,1815.014,1815.044,1814.908,1814.938
2022-01-04 20:56:00,1814.944,1815.148,1814.888,1815.148
2022-01-04 20:57:00,1815.148,1815.218,1815.078,1815.078
2022-01-04 20:58:00,1815.078,1815.328,1815.018,1815.318
2022-01-04 20:59:00,1815.318,1815.318,1815.114,1815.124
2022-01-04 21:00:00,1815.054,1815.228,1815.054,1815.218
2022-01-04 21:01:00,1815.218,1815.238,1815.058,1815.058
2022-01-04 21:02:00,1815.128,1815.158,1814.708,1814.874
2022-01-04 21:03:00,1814.878,1814.878,1814.554,1814.578
2022-01-04 21:04:00,1814.618,1814.618,1814.268,1814.268
2022-01-04 21:05:00,1814.278,1814.378,1814.264,1814.264
2022-01-04 21:06:00,1814.268,1814.528,1814.268,1814.458
2022-01-04 21:07:00,1814.398,1814.734,1814.394,1814.714
2022-01-04 21:08:00,1814.718,1814.784,1814.304,1814.304
2022-01-04 21:09:00,1814.328,1814.404,1814.158,1814.168
2022-01-04 21:10:00,1814.158,1814.158,1813.988,1814.068
2022-01-04 21:11:00,1814.068,1814.248,1814.068,1814.228
2022-01-04 21:12:00,1814.228,1814.378,1814.168,1814.248
2022-01-04 21:13:00,1814.258,1814.358,1814.188,1814.244
2022-01-04 21:14:00,1814.254,1814.268,1814.118,1814.208
2022-01-04 21:15:00,1814.208,1814.504,1814.108,1814.354
2022-01-04 21:16:00,1814.318,1814.544,1814.314,1814.524
2022-01-04 21:17:00,1814.508,1814.664,1814.478,1814.608
2022-01-04 21:18:00,1814.608,1814.768,1814.488,1814.768
2022-01-04 21:19:00,1814.759,1815.014,1814.698,1814.938
2022-01-04 21:20:00,1814.938,1815.048,1814.938,1815.048
2022-01-04 21:21:00,1815.048,1815.098,1814.928,1814.958
2022-01-04 21:22:00,1814.988,1815.148,1814.978,1815.128
2022-01-04 21:23:00,1815.128,1815.138,1815.038,1815.048
2022-01-04 21:24:00,1815.058,1815.058,1814.974,1814.988
2022-01-04 21:25:00,1814.958,1815.158,1814.948,1815.138
2022-01-04 21:26:00,1815.138,1815.148,1815.118,1815.138
2022-01-04 21:27:00,1815.118,1815.208,1815.118,1815.158
2022-01-04 21:28:00,1815.148,1815.168,1815.098,1815.118
2022-01-04 21:29:00,1815.098,1815.165,1815.078,1815.165
2022-01-04 21:30:00,1815.165,1815.854,1815.048,1815.708
2022-01-04 21:31:00,1815.728,1815.794,1815.338,1815.358
2022-01-04 21:32:00,1815.358,1815.588,1815.358,1815.548
2022-01-04 21:33:00,1815.538,1815.848,1815.538,1815.828
2022-01-04 21:34:00,1815.828,1815.928,1815.688,1815.918
2022-01-04 21:35:00,1815.968,1816.058,1815.794,1815.894
2022-01-04 21:36:00,1815.884,1815.938,1815.804,1815.864
2022-01-04 21:37:00,1815.878,1815.898,1815.328,1815.328
2022-01-04 21:38:00,1815.304,1815.408,1815.258,1815.318
2022-01-04 21:39:00,1815.298,1815.298,1815.048,1815.068
2022-01-04 21:40:00,1815.044,1815.108,1814.954,1815.008
2022-01-04 21:41:00,1815.008,1815.134,1814.958,1815.024
2022-01-04 21:42:00,1815.054,1815.344,1814.944,1815.344
2022-01-04 21:43:00,1815.298,1815.348,1814.958,1814.994
2022-01-04 21:44:00,1815.008,1815.228,1814.978,1815.218
2022-01-04 21:45:00,1815.218,1815.314,1815.134,1815.204
2022-01-04 21:46:00,1815.224,1815.284,1815.118,1815.118
2022-01-04 21:47:00,1815.118,1815.194,1814.968,1815.074
2022-01-04 21:48:00,1815.118,1815.248,1815.074,1815.094
2022-01-04 21:49:00,1815.114,1815.184,1815.018,1815.154
2022-01-04 21:50:00,1815.148,1815.154,1814.948,1815.048
2022-01-04 21:51:00,1815.058,1815.168,1815.038,1815.068
2022-01-04 21:52:00,1815.018,1815.088,1814.848,1814.848
2022-01-04 21:53:00,1814.848,1814.918,1814.668,1814.758
2022-01-04 21:54:00,1814.798,1814.848,1814.708,1814.828
2022-01-04 21:55:00,1814.798,1815.088,1814.738,1814.988
2022-01-04 21:56:00,1814.988,1815.228,1814.968,1815.128
2022-01-04 21:57:00,1815.148,1815.214,1815.018,1815.098
2022-01-04 21:58:00,1815.118,1815.498,1815.078,1815.428
2022-01-04 21:59:00,1815.438,1815.508,1815.358,1815.458
2022-01-04 22:00:00,1815.458,1815.468,1815.338,1815.384
2022-01-04 22:01:00,1815.378,1815.398,1814.754,1814.754
2022-01-04 22:02:00,1814.774,1814.814,1814.658,1814.714
2022-01-04 22:03:00,1814.734,1814.744,1814.298,1814.328
2022-01-04 22:04:00,1814.378,1814.788,1814.298,1814.788
2022-01-04 22:05:00,1814.818,1814.898,1814.628,1814.774
2022-01-04 22:06:00,1814.798,1814.928,1814.718,1814.908
2022-01-04 22:07:00,1814.889,1815.008,1814.718,1814.718
2022-01-04 22:08:00,1814.718,1814.798,1814.698,1814.728
2022-01-04 22:09:00,1814.728,1814.878,1814.678,1814.828
2022-01-04 22:10:00,1814.828,1814.918,1814.808,1814.828
2022-01-04 22:11:00,1814.818,1814.888,1814.764,1814.828
2022-01-04 22:12:00,1814.844,1815.318,1814.818,1815.248
2022-01-04 22:13:00,1815.218,1815.248,1815.178,1815.198
2022-01-04 22:14:00,1815.198,1815.238,1815.028,1815.198
2022-01-04 22:15:00,1815.218,1815.238,1815.018,1815.068
2022-01-04 22:16:00,1815.068,1815.298,1815.028,1815.238
2022-01-04 22:17:00,1815.248,1815.278,1815.028,1815.178
2022-01-04 22:18:00,1815.148,1815.228,1815.068,1815.068
2022-01-04 22:19:00,1815.068,1815.268,1814.918,1815.218
2022-01-04 22:20:00,1815.208,1815.298,1815.138,1815.228
2022-01-04 22:21:00,1815.228,1815.288,1815.178,1815.288
2022-01-04 22:22:00,1815.238,1815.278,1815.198,1815.238
2022-01-04 22:23:00,1815.238,1815.298,1815.178,1815.218
2022-01-04 22:24:00,1815.218,1815.228,1815.128,1815.168
2022-01-04 22:25:00,1815.148,1815.288,1815.088,1815.218
2022-01-04 22:26:00,1815.208,1815.418,1815.168,1815.418
2022-01-04 22:27:00,1815.418,1815.989,1815.398,1815.918
2022-01-04 22:28:00,1815.908,1816.284,1815.789,1816.268
2022-01-04 22:29:00,1816.278,1816.368,1816.108,1816.108
2022-01-04 22:30:00,1816.118,1816.148,1815.788,1815.918
2022-01-04 22:31:00,1815.928,1816.018,1815.898,1815.998
2022-01-04 22:32:00,1815.988,1816.168,1815.958,1816.118
2022-01-04 22:33:00,1816.128,1816.298,1816.118,1816.298
2022-01-04 22:34:00,1816.249,1816.298,1816.158,1816.178
2022-01-04 22:35:00,1816.188,1816.268,1816.058,1816.058
2022-01-04 22:36:00,1816.058,1816.068,1815.768,1815.818
2022-01-04 22:37:00,1815.798,1816.048,1815.798,1815.858
2022-01-04 22:38:00,1815.868,1816.058,1815.778,1815.808
2022-01-04 22:39:00,1815.798,1815.848,1815.738,1815.738
2022-01-04 22:40:00,1815.718,1815.848,1815.648,1815.848
2022-01-04 22:41:00,1815.848,1815.848,1815.688,1815.758
2022-01-04 22:42:00,1815.758,1815.824,1815.748,1815.798
2022-01-04 22:43:00,1815.814,1815.838,1815.784,1815.834
2022-01-04 22:44:00,1815.818,1815.834,1815.568,1815.578
2022-01-04 22:45:00,1815.588,1815.668,1815.558,1815.644
2022-01-04 22:46:00,1815.584,1815.624,1815.458,1815.518
2022-01-04 22:47:00,1815.508,1815.584,1815.448,1815.548
2022-01-04 22:48:00,1815.528,1815.578,1815.468,1815.568
2022-01-04 22:49:00,1815.558,1815.664,1815.558,1815.644
2022-01-04 22:50:00,1815.654,1815.844,1815.564,1815.824
2022-01-04 22:51:00,1815.844,1815.854,1815.718,1815.718
2022-01-04 22:52:00,1815.708,1815.738,1815.448,1815.498
2022-01-04 22:53:00,1815.488,1815.498,1815.378,1815.428
2022-01-04 22:54:00,1815.408,1815.468,1815.308,1815.468
2022-01-04 22:55:00,1815.468,1815.538,1815.318,1815.318
2022-01-04 22:56:00,1815.318,1815.328,1815.218,1815.328
2022-01-04 22:57:00,1815.308,1815.328,1815.288,1815.328
2022-01-04 22:58:00,1815.328,1815.338,1815.228,1815.328
2022-01-04 22:59:00,1815.348,1815.388,1815.308,1815.308
2022-01-04 23:00:00,1815.298,1815.298,1815.178,1815.198
2022-01-04 23:01:00,1815.208,1815.208,1815.058,1815.104
2022-01-04 23:02:00,1815.104,1815.124,1814.958,1814.978
2022-01-04 23:03:00,1814.948,1815.034,1814.948,1814.978
2022-01-04 23:04:00,1814.994,1815.024,1814.888,1814.908
2022-01-04 23:05:00,1814.928,1814.928,1814.668,1814.688
2022-01-04 23:06:00,1814.708,1814.718,1814.598,1814.648
2022-01-04 23:07:00,1814.624,1814.698,1814.588,1814.654
2022-01-04 23:08:00,1814.644,1814.704,1814.628,1814.628
2022-01-04 23:09:00,1814.638,1814.768,1814.628,1814.758
2022-01-04 23:10:00,1814.758,1814.828,1814.728,1814.798
2022-01-04 23:11:00,1814.798,1814.888,1814.738,1814.818
2022-01-04 23:12:00,1814.814,1814.918,1814.798,1814.868
2022-01-04 23:13:00,1814.778,1814.875,1814.538,1814.538
2022-01-04 23:14:00,1814.528,1814.548,1814.484,1814.538
2022-01-04 23:15:00,1814.508,1814.848,1814.508,1814.834
2022-01-04 23:16:00,1814.828,1814.888,1814.818,1814.868
2022-01-04 23:17:00,1814.894,1815.034,1814.868,1815.018
2022-01-04 23:18:00,1815.018,1815.084,1814.988,1815.084
2022-01-04 23:19:00,1815.084,1815.128,1814.978,1814.998
2022-01-04 23:20:00,1814.988,1815.064,1814.968,1815.004
2022-01-04 23:21:00,1815.008,1815.164,1815.008,1815.114
2022-01-04 23:22:00,1815.078,1815.134,1815.074,1815.074
2022-01-04 23:23:00,1815.088,1815.134,1815.058,1815.068
2022-01-04 23:24:00,1815.078,1815.118,1814.978,1814.998
2022-01-04 23:25:00,1814.998,1815.038,1814.978,1815.008
2022-01-04 23:26:00,1815.004,1815.128,1815.004,1815.058
2022-01-04 23:27:00,1815.078,1815.098,1814.968,1814.968
2022-01-04 23:28:00,1814.958,1815.028,1814.958,1815.018
2022-01-04 23:29:00,1815.008,1815.028,1814.978,1814.998
2022-01-04 23:30:00,1815.024,1815.024,1814.818,1814.848
2022-01-04 23:31:00,1814.858,1814.908,1814.808,1814.858
2022-01-04 23:32:00,1814.888,1814.898,1814.808,1814.838
2022-01-04 23:33:00,1814.838,1814.958,1814.798,1814.888
2022-01-04 23:34:00,1814.898,1814.908,1814.708,1814.708
2022-01-04 23:35:00,1814.728,1814.728,1814.548,1814.668
2022-01-04 23:36:00,1814.648,1814.668,1814.588,1814.628
2022-01-04 23:37:00,1814.608,1814.648,1814.608,1814.628
2022-01-04 23:38:00,1814.618,1814.668,1814.598,1814.608
2022-01-04 23:39:00,1814.598,1814.718,1814.598,1814.708
2022-01-04 23:40:00,1814.708,1814.864,1814.688,1814.774
2022-01-04 23:41:00,1814.794,1814.794,1814.614,1814.748
2022-01-04 23:42:00,1814.748,1814.748,1814.748,1814.748
2022-01-04 23:43:00,1814.748,1814.748,1814.748,1814.748
2022-01-04 23:44:00,1814.748,1814.748,1814.648,1814.668
2022-01-04 23:45:00,1814.648,1814.658,1814.608,1814.658
2022-01-04 23:46:00,1814.654,1814.758,1814.638,1814.758
2022-01-04 23:47:00,1814.768,1814.848,1814.738,1814.848
2022-01-04 23:48:00,1814.848,1814.848,1814.688,1814.738
2022-01-04 23:49:00,1814.728,1814.795,1814.658,1814.785
2022-01-04 23:50:00,1814.785,1814.785,1814.765,1814.765
2022-01-04 23:51:00,1814.765,1814.778,1814.664,1814.688
2022-01-04 23:52:00,1814.668,1814.808,1814.558,1814.808
2022-01-04 23:53:00,1814.818,1814.884,1814.768,1814.868
2022-01-04 23:54:00,1814.858,1814.868,1814.768,1814.778
2022-01-04 23:55:00,1814.768,1814.868,1814.718,1814.804
2022-01-04 23:56:00,1814.834,1814.878,1814.794,1814.868
2022-01-04 23:57:00,1814.868,1814.868,1814.778,1814.778
2022-01-04 23:58:00,1814.768,1814.868,1814.678,1814.818
2022-01-04 23:59:00,1814.818,1814.898,1814.768,1814.888
2022-01-05 00:00:00,1814.888,1814.908,1814.688,1814.858
2022-01-05 00:01:00,1814.838,1814.918,1814.798,1814.918
2022-01-05 00:02:00,1814.918,1815.048,1814.868,1815.038
2022-01-05 00:03:00,1815.008,1815.054,1814.878,1814.958
2022-01-05 00:04:00,1814.968,1815.058,1814.958,1814.978
2022-01-05 00:05:00,1814.968,1814.988,1814.954,1814.958
2022-01-05 00:06:00,1814.958,1814.988,1814.954,1814.968
2022-01-05 00:07:00,1814.968,1814.988,1814.958,1814.978
2022-01-05 00:08:00,1815.118,1815.378,1815.108,1815.358
2022-01-05 00:09:00,1815.358,1815.455,1815.298,1815.435
2022-01-05 00:10:00,1815.435,1815.435,1815.088,1815.158
2022-01-05 00:11:00,1815.158,1815.178,1815.078,1815.168
2022-01-05 00:12:00,1815.168,1815.208,1815.158,1815.208
2022-01-05 00:13:00,1815.208,1815.318,1815.154,1815.278
2022-01-05 00:14:00,1815.278,1815.368,1815.278,1815.368
2022-01-05 00:15:00,1815.368,1815.564,1815.364,1815.544
2022-01-05 00:16:00,1815.544,1815.574,1815.474,1815.528
2022-01-05 00:17:00,1815.544,1815.554,1815.484,1815.508
2022-01-05 00:18:00,1815.508,1815.624,1815.488,1815.568
2022-01-05 00:19:00,1815.504,1815.558,1815.348,1815.388
2022-01-05 00:20:00,1815.388,1815.398,1815.268,1815.268
2022-01-05 00:21:00,1815.228,1815.248,1815.048,1815.238
2022-01-05 00:22:00,1815.238,1815.248,1815.168,1815.218
2022-01-05 00:23:00,1815.228,1815.318,1815.198,1815.308
2022-01-05 00:24:00,1815.308,1815.318,1815.248,1815.308
2022-01-05 00:25:00,1815.278,1815.308,1815.188,1815.268
2022-01-05 00:26:00,1815.268,1815.628,1815.238,1815.558
2022-01-05 00:27:00,1815.538,1815.568,1815.498,1815.528
2022-01-05 00:28:00,1815.578,1815.768,1815.458,1815.698
2022-01-05 00:29:00,1815.698,1815.698,1815.298,1815.378
2022-01-05 00:30:00,1815.378,1816.008,1815.378,1815.798
2022-01-05 00:31:00,1815.718,1816.138,1815.718,1815.868
2022-01-05 00:32:00,1815.864,1816.048,1815.728,1815.728
2022-01-05 00:33:00,1815.718,1815.828,1815.708,1815.728
2022-01-05 00:34:00,1815.728,1815.968,1815.708,1815.798
2022-01-05 00:35:00,1815.798,1815.878,1815.708,1815.738
2022-01-05 00:36:00,1815.708,1815.708,1815.268,1815.328
2022-01-05 00:37:00,1815.288,1815.328,1814.994,1815.068
2022-01-05 00:38:00,1815.068,1815.128,1814.738,1814.774
2022-01-05 00:39:00,1814.774,1814.914,1814.694,1814.834
2022-01-05 00:40:00,1814.848,1815.038,1814.848,1814.988
2022-01-05 00:41:00,1814.984,1815.114,1814.944,1814.944
2022-01-05 00:42:00,1814.948,1815.274,1814.904,1815.058
2022-01-05 00:43:00,1815.064,1815.084,1814.948,1815.018
2022-01-05 00:44:00,1815.018,1815.048,1814.705,1814.705
2022-01-05 00:45:00,1814.705,1814.708,1814.504,1814.504
2022-01-05 00:46:00,1814.504,1814.504,1814.138,1814.148
2022-01-05 00:47:00,1814.148,1814.498,1814.148,1814.468
2022-01-05 00:48:00,1814.458,1814.828,1814.458,1814.748
2022-01-05 00:49:00,1814.748,1814.868,1814.638,1814.868
2022-01-05 00:50:00,1814.898,1815.258,1814.808,1815.158
2022-01-05 00:51:00,1815.128,1815.348,1815.098,1815.108
2022-01-05 00:52:00,1815.128,1815.128,1814.898,1814.938
2022-01-05 00:53:00,1814.918,1815.064,1814.908,1815.018
2022-01-05 00:54:00,1814.988,1815.088,1814.978,1815.058
2022-01-05 00:55:00,1815.058,1815.398,1814.958,1815.348
2022-01-05 00:56:00,1815.318,1815.464,1815.308,1815.374
2022-01-05 00:57:00,1815.428,1815.678,1815.418,1815.568
2022-01-05 00:58:00,1815.558,1815.768,1815.538,1815.678
2022-01-05 00:59:00,1815.688,1815.728,1815.588,1815.638
2022-01-05 01:00:00,1815.628,1815.728,1815.538,1815.588
2022-01-05 01:01:00,1815.588,1815.808,1815.578,1815.778
2022-01-05 01:02:00,1815.778,1815.908,1815.735,1815.735
2022-01-05 01:03:00,1815.735,1815.908,1815.658,1815.858
2022-01-05 01:04:00,1815.858,1815.858,1815.508,1815.518
2022-01-05 01:05:00,1815.528,1815.628,1815.428,1815.428
2022-01-05 01:06:00,1815.438,1815.458,1815.238,1815.318
2022-01-05 01:07:00,1815.298,1815.368,1815.258,1815.298
2022-01-05 01:08:00,1815.318,1815.368,1815.268,1815.348
2022-01-05 01:09:00,1815.328,1815.528,1815.328,1815.398
2022-01-05 01:10:00,1815.378,1815.598,1815.378,1815.398
2022-01-05 01:11:00,1815.328,1815.438,1815.228,1815.388
2022-01-05 01:12:00,1815.408,1815.758,1815.408,1815.678
2022-01-05 01:13:00,1815.708,1815.978,1815.658,1815.768
2022-01-05 01:14:00,1815.748,1816.108,1815.728,1816.058
2022-01-05 01:15:00,1816.058,1816.188,1816.038,1816.108
2022-01-05 01:16:00,1816.108,1816.708,1816.058,1816.618
